timestamp,angle
2026-04-02T12:34:23.047847,128.33621168881942
2026-04-02T12:34:23.057846,128.47494916299476
2026-04-02T12:34:23.067571,128.44654811905534
2026-04-02T12:34:23.077993,128.43686690797978
2026-04-02T12:34:23.088064,128.44745963654069
2026-04-02T12:34:23.097423,128.47592863304658
2026-04-02T12:34:23.107853,128.45586141718906
2026-04-02T12:34:23.128140,128.44870494119772
2026-04-02T12:34:23.134684,128.45308215166418
2026-04-02T12:34:23.141520,128.4080664918401
2026-04-02T12:34:23.147433,128.44197048801493
2026-04-02T12:34:23.157826,128.45593607745244
2026-04-02T12:34:23.168053,128.44007322273413
2026-04-02T12:34:23.177594,128.44450488499908
2026-04-02T12:34:23.187424,128.49430416178782
2026-04-02T12:34:23.197940,128.46407966990003
2026-04-02T12:34:23.207588,128.3951187875486
2026-04-02T12:34:23.218080,128.46905545363117
2026-04-02T12:34:23.227126,128.45049361664712
2026-04-02T12:34:23.237613,128.56534478241667
2026-04-02T12:34:23.247527,128.4479198383306
2026-04-02T12:34:23.257606,128.397605079159
2026-04-02T12:34:23.268439,128.48225411906495
2026-04-02T12:34:23.277463,128.4473116309482
2026-04-02T12:34:23.287094,128.44899449119097
2026-04-02T12:34:23.297648,128.4519421908746
2026-04-02T12:34:23.309484,128.4500418727478
2026-04-02T12:34:23.321537,128.4683044242455
2026-04-02T12:34:23.329707,128.44534028728543
2026-04-02T12:34:23.356874,128.46436568784094
2026-04-02T12:34:23.367222,130.8271044947294
2026-04-02T12:34:23.374939,130.77260922706273
2026-04-02T12:34:23.387509,130.76917658179295
2026-04-02T12:34:23.398300,130.87078847968584
2026-04-02T12:34:23.407178,130.755833536724
2026-04-02T12:34:23.417944,130.85185157052615
2026-04-02T12:34:23.427485,130.68862188585445
2026-04-02T12:34:23.439280,130.82495701306863
2026-04-02T12:34:23.451674,130.3846673979401
2026-04-02T12:34:23.462306,130.37161084837027
2026-04-02T12:34:23.472267,130.36345983054085
2026-04-02T12:34:23.483809,129.93331145044218
2026-04-02T12:34:23.494425,130.00353173484504
2026-04-02T12:34:23.504898,130.00315828353627
2026-04-02T12:34:23.514821,130.0025352946665
2026-04-02T12:34:23.524672,130.00113143468687
2026-04-02T12:34:23.535404,130.00178876965578
2026-04-02T12:34:23.545221,130.00411221303875
2026-04-02T12:34:23.558549,130.00247914186917
2026-04-02T12:34:23.567926,130.0962515290105
2026-04-02T12:34:23.577646,130.3623415315745
2026-04-02T12:34:23.587571,129.9372290707665
2026-04-02T12:34:23.597420,130.0589459954535
2026-04-02T12:34:23.607672,130.0577434371639
2026-04-02T12:34:23.617331,130.05851864855597
2026-04-02T12:34:23.627226,130.05909458618171
2026-04-02T12:34:23.638825,130.05754146941396
2026-04-02T12:34:23.651653,130.1652741881361
2026-04-02T12:34:23.661774,130.05967651343974
2026-04-02T12:34:23.671183,130.06243778693462
2026-04-02T12:34:23.683354,130.22282471739257
2026-04-02T12:34:23.696555,130.22368985515428
2026-04-02T12:34:23.705947,130.2214087843043
2026-04-02T12:34:23.715071,130.22325627098485
2026-04-02T12:34:23.724269,130.22148212093268
2026-04-02T12:34:23.737613,130.21969801034254
2026-04-02T12:34:23.748542,130.2136754093391
2026-04-02T12:34:23.757194,130.2777360589355
2026-04-02T12:34:23.769300,130.196034140638
2026-04-02T12:34:23.802150,130.7391573900672
2026-04-02T12:34:23.812774,130.77694256920628
2026-04-02T12:34:23.821974,130.81995946253852
2026-04-02T12:34:23.832291,130.87691299124117
2026-04-02T12:34:23.849561,130.80828488459542
2026-04-02T12:34:23.860965,130.8092512003904
2026-04-02T12:34:23.893767,130.8320078625055
2026-04-02T12:34:23.904520,130.879209866034
2026-04-02T12:34:23.914615,130.81630982797034
2026-04-02T12:34:23.925741,130.8585782299402
2026-04-02T12:34:23.935725,130.83146274061426
2026-04-02T12:34:23.945549,130.7511615787601
2026-04-02T12:34:23.955474,130.81317768407186
2026-04-02T12:34:23.965228,130.8835958683234
2026-04-02T12:34:23.975295,130.80508276363022
2026-04-02T12:34:23.985124,130.81039757356936
2026-04-02T12:34:23.993443,130.75612231587294
2026-04-02T12:34:24.003572,130.80263194301463
2026-04-02T12:34:24.013194,130.8212864575821
2026-04-02T12:34:24.022984,131.99818592879515
2026-04-02T12:34:24.035898,132.0219450797226
2026-04-02T12:34:24.045951,131.56631657362774
2026-04-02T12:34:24.056674,131.76247412042602
2026-04-02T12:34:24.067975,131.80181922805664
2026-04-02T12:34:24.077514,130.82770946319465
2026-04-02T12:34:24.087917,130.76916382796006
2026-04-02T12:34:24.098472,130.56482712666528
2026-04-02T12:34:24.108326,130.7024649245468
2026-04-02T12:34:24.118599,130.85542951931552
2026-04-02T12:34:24.128545,130.80820646681374
2026-04-02T12:34:24.138580,130.75767442275384
2026-04-02T12:34:24.148565,130.8558795879599
2026-04-02T12:34:24.157663,131.0771291395299
2026-04-02T12:34:24.171006,131.08538729954384
2026-04-02T12:34:24.182497,130.86517133818583
2026-04-02T12:34:24.190213,130.8163166779898
2026-04-02T12:34:24.202584,130.8357728299837
2026-04-02T12:34:24.214628,130.89951800089992
2026-04-02T12:34:24.224526,130.86439310926735
2026-04-02T12:34:24.234560,130.80397140769577
2026-04-02T12:34:24.244561,130.8545884574338
2026-04-02T12:34:24.258210,130.7824115877036
2026-04-02T12:34:24.268436,130.8581873915002
2026-04-02T12:34:24.277324,130.87501679105742
2026-04-02T12:34:24.288085,130.81783660712802
2026-04-02T12:34:24.297547,130.8236469521926
2026-04-02T12:34:24.307419,130.77124500298456
2026-04-02T12:34:24.318659,131.32542422141555
2026-04-02T12:34:24.326885,131.41994111711304
2026-04-02T12:34:24.335553,131.32461260546825
2026-04-02T12:34:24.362632,131.08093956338462
2026-04-02T12:34:24.376361,130.87185607852595
2026-04-02T12:34:24.386283,131.3201764223246
2026-04-02T12:34:24.396217,130.9083483033465
2026-04-02T12:34:24.407486,131.08994147809588
2026-04-02T12:34:24.416337,130.8670954645558
2026-04-02T12:34:24.425342,131.35832610653765
2026-04-02T12:34:24.436591,130.85465795775593
2026-04-02T12:34:24.446771,131.24248453140316
2026-04-02T12:34:24.459682,131.80650318003958
2026-04-02T12:34:24.469916,131.8015109838577
2026-04-02T12:34:24.478762,131.81027308249
2026-04-02T12:34:24.505520,131.84824892243677
2026-04-02T12:34:24.515490,131.85926790800255
2026-04-02T12:34:24.525860,131.85647198864598
2026-04-02T12:34:24.547160,131.8496516282626
2026-04-02T12:34:24.556893,131.85427409900512
2026-04-02T12:34:24.566094,131.85259540399946
2026-04-02T12:34:24.575096,131.84980426802656
2026-04-02T12:34:24.588929,131.84939899315518
2026-04-02T12:34:24.596989,131.85242132700117
2026-04-02T12:34:24.606009,131.8593176793446
2026-04-02T12:34:24.619475,131.85886691173263
2026-04-02T12:34:24.630970,131.85454201008156
2026-04-02T12:34:24.664445,131.85214306575153
2026-04-02T12:34:24.675564,131.85397500767976
2026-04-02T12:34:24.686495,131.8481819361968
2026-04-02T12:34:24.696615,131.8509166997276
2026-04-02T12:34:24.706501,131.8523552729366
2026-04-02T12:34:24.715495,131.8501182851297
2026-04-02T12:34:24.725638,131.8533903184439
2026-04-02T12:34:24.737724,131.85436138742423
2026-04-02T12:34:24.766477,130.80121046820966
2026-04-02T12:34:24.777987,130.83798771455025
2026-04-02T12:34:24.786923,130.8202792538342
2026-04-02T12:34:24.794825,130.8616601599522
2026-04-02T12:34:24.804740,130.81776172308662
2026-04-02T12:34:24.814722,130.81918786966344
2026-04-02T12:34:24.825930,130.82078956558678
2026-04-02T12:34:24.837269,130.82960118231927
2026-04-02T12:34:24.849471,130.81606266064173
2026-04-02T12:34:24.861568,130.81376332971791
2026-04-02T12:34:24.873031,130.8780165462187
2026-04-02T12:34:24.881878,130.77469025872773
2026-04-02T12:34:24.891810,130.70622707017566
2026-04-02T12:34:24.902006,130.86614990754893
2026-04-02T12:34:24.911954,130.8535028721585
2026-04-02T12:34:24.919802,130.8746562267454
2026-04-02T12:34:24.929532,130.87592985166253
2026-04-02T12:34:24.939132,130.80791882033108
2026-04-02T12:34:24.951927,130.86779247426682
2026-04-02T12:34:24.962258,130.7596855253826
2026-04-02T12:34:24.971540,131.09100401239536
2026-04-02T12:34:24.981825,131.09050738941698
2026-04-02T12:34:24.993050,131.07580228422657
2026-04-02T12:34:25.001155,131.08581393936996
2026-04-02T12:34:25.008839,131.08807652499289
2026-04-02T12:34:25.018546,131.0921112867354
2026-04-02T12:34:25.051229,130.9107514297595
2026-04-02T12:34:25.062846,130.90758589174095
2026-04-02T12:34:25.095195,130.80541825082716
2026-04-02T12:34:25.107529,130.90736399779897
2026-04-02T12:34:25.118748,130.860512046481
2026-04-02T12:34:25.131504,130.75820237016504
2026-04-02T12:34:25.143301,130.82273201265747
2026-04-02T12:34:25.153255,130.8203724723583
2026-04-02T12:34:25.166449,130.7526410694643
2026-04-02T12:34:25.176283,130.7655139448699
2026-04-02T12:34:25.184780,130.8056574961254
2026-04-02T12:34:25.196898,130.76945299369595
2026-04-02T12:34:25.227904,130.8322729757125
2026-04-02T12:34:25.238225,130.7428482024317
2026-04-02T12:34:25.266582,130.8741971738953
2026-04-02T12:34:25.278253,130.7562957603843
2026-04-02T12:34:25.288047,130.87450864322307
2026-04-02T12:34:25.298425,130.8689740166143
2026-04-02T12:34:25.308422,130.83317078386742
2026-04-02T12:34:25.318595,130.778793725557
2026-04-02T12:34:25.328048,130.87495903325234
2026-04-02T12:34:25.340237,130.8335701875669
2026-04-02T12:34:25.351762,130.9189236129612
2026-04-02T12:34:25.361852,131.34033695809003
2026-04-02T12:34:25.370335,131.01858793852628
2026-04-02T12:34:25.379493,131.0954705467427
2026-04-02T12:34:25.391946,130.775221952086
2026-04-02T12:34:25.401888,131.3491429433946
2026-04-02T12:34:25.412876,131.08739271984695
2026-04-02T12:34:25.423046,131.08192153505388
2026-04-02T12:34:25.434411,131.09038216452515
2026-04-02T12:34:25.445833,130.88706840879954
2026-04-02T12:34:25.456257,130.19273255471361
2026-04-02T12:34:25.469918,130.25766709967806
2026-04-02T12:34:25.479535,130.2452564639606
2026-04-02T12:34:25.491545,130.87126108816264
2026-04-02T12:34:25.521565,130.76042840547376
2026-04-02T12:34:25.533218,130.7142262589597
2026-04-02T12:34:25.544674,130.8156020320751
2026-04-02T12:34:25.554235,130.7936574900806
2026-04-02T12:34:25.588396,130.86993172555609
2026-04-02T12:34:25.601174,130.77664009411245
2026-04-02T12:34:25.610119,130.8795406016102
2026-04-02T12:34:25.643411,130.87964966140896
2026-04-02T12:34:25.652807,130.82163089966295
2026-04-02T12:34:25.662624,130.78722766467152
2026-04-02T12:34:25.674132,130.80856317040747
2026-04-02T12:34:25.706840,130.86673454584303
2026-04-02T12:34:25.721152,130.77053744226123
2026-04-02T12:34:25.731638,130.86936706841445
2026-04-02T12:34:25.745650,130.87450026466584
2026-04-02T12:34:25.770888,130.82930077214715
2026-04-02T12:34:25.781522,130.79552196748435
2026-04-02T12:34:25.792414,130.75287944363814
2026-04-02T12:34:25.801847,130.75355099686712
2026-04-02T12:34:25.811635,130.84136481222134
2026-04-02T12:34:25.843705,131.30804770775956
2026-04-02T12:34:25.855124,130.8048883359723
2026-04-02T12:34:25.866390,130.83234545117637
2026-04-02T12:34:25.876406,130.85751560496584
2026-04-02T12:34:25.905660,130.77297894642388
2026-04-02T12:34:25.919635,130.81383554043134
2026-04-02T12:34:25.930863,130.8715449857921
2026-04-02T12:34:25.941276,130.75074150129646
2026-04-02T12:34:25.955442,130.75008486702157
2026-04-02T12:34:25.966911,130.80369454445307
2026-04-02T12:34:25.979449,130.7790276029033
2026-04-02T12:34:25.989206,130.81707907734705
2026-04-02T12:34:25.998105,130.8717406748113
2026-04-02T12:34:26.011837,130.87324670640822
2026-04-02T12:34:26.022290,130.84614685071952
2026-04-02T12:34:26.033468,130.8444955634943
2026-04-02T12:34:26.042602,130.54631172135583
2026-04-02T12:34:26.052963,130.86929090972598
2026-04-02T12:34:26.063248,130.81936985546002
2026-04-02T12:34:26.071551,130.81105024534668
2026-04-02T12:34:26.081992,130.76768256052594
2026-04-02T12:34:26.095497,130.7519145166832
2026-04-02T12:34:26.104446,130.75076722412172
2026-04-02T12:34:26.113328,130.7093811032123
2026-04-02T12:34:26.124537,130.84792674284665
2026-04-02T12:34:26.144803,130.8198872525756
2026-04-02T12:34:26.157724,130.84371822916864
2026-04-02T12:34:26.166008,130.76040794406364
2026-04-02T12:34:26.177272,130.8466036000138
2026-04-02T12:34:26.188064,130.82252498006002
2026-04-02T12:34:26.196211,130.80853793367004
2026-04-02T12:34:26.205825,130.76591367563557
2026-04-02T12:34:26.215554,130.8483460490162
2026-04-02T12:34:26.226481,130.8171491098986
2026-04-02T12:34:26.239760,130.83792091864382
2026-04-02T12:34:26.251760,130.87429222189104
2026-04-02T12:34:26.264438,130.76265215161013
2026-04-02T12:34:26.276888,132.15276591023877
2026-04-02T12:34:26.284822,131.9002963958763
2026-04-02T12:34:26.292668,131.9560965703681
2026-04-02T12:34:26.302164,131.95250231399172
2026-04-02T12:34:26.315045,132.05971733843356
2026-04-02T12:34:26.329853,132.02192829948694
2026-04-02T12:34:26.361465,131.89419709600702
2026-04-02T12:34:26.374516,131.54865717072633
2026-04-02T12:34:26.383569,131.51429750893993
2026-04-02T12:34:26.394816,131.52970408434928
2026-04-02T12:34:26.402634,131.5309910358069
2026-04-02T12:34:26.414465,131.5282161900493
2026-04-02T12:34:26.421127,131.84308351365226
2026-04-02T12:34:26.435245,131.86211443760644
2026-04-02T12:34:26.447501,131.7456944937314
2026-04-02T12:34:26.460510,131.60558076085076
2026-04-02T12:34:26.471479,131.6002747343176
2026-04-02T12:34:26.480256,131.89334252704447
2026-04-02T12:34:26.490247,131.90839242296548
2026-04-02T12:34:26.500665,131.71376575094988
2026-04-02T12:34:26.512065,131.60077080948813
2026-04-02T12:34:26.524155,131.59742382392452
2026-04-02T12:34:26.536424,131.86502963940066
2026-04-02T12:34:26.547937,131.55712041144852
2026-04-02T12:34:26.559541,131.54021960878165
2026-04-02T12:34:26.569773,131.59367402147691
2026-04-02T12:34:26.582117,131.61229318339244
2026-04-02T12:34:26.592149,130.8507727352034
2026-04-02T12:34:26.604510,130.89376592184956
2026-04-02T12:34:26.614878,130.898381554362
2026-04-02T12:34:26.624846,130.85551159495276
2026-04-02T12:34:26.636131,130.89353564189756
2026-04-02T12:34:26.649524,130.84333038832554
2026-04-02T12:34:26.659881,130.9014629584805
2026-04-02T12:34:26.670870,130.87858609891697
2026-04-02T12:34:26.680172,130.89042880665593
2026-04-02T12:34:26.689506,130.4906542183411
2026-04-02T12:34:26.702455,130.86431284756196
2026-04-02T12:34:26.711109,130.86985112009742
2026-04-02T12:34:26.720720,130.81175923461183
2026-04-02T12:34:26.731481,131.37266994661078
2026-04-02T12:34:26.743064,131.3259468812907
2026-04-02T12:34:26.752642,130.84896327185828
2026-04-02T12:34:26.761570,130.92036276276824
2026-04-02T12:34:26.775110,130.7836860325411
2026-04-02T12:34:26.787090,130.86846004698938
2026-04-02T12:34:26.796663,130.82550325388328
2026-04-02T12:34:26.808854,130.8748104486704
2026-04-02T12:34:26.815898,130.88107659485377
2026-04-02T12:34:26.826415,130.8953562743227
2026-04-02T12:34:26.839517,130.89306974684158
2026-04-02T12:34:26.849030,130.89922988417982
2026-04-02T12:34:26.858540,130.23409008966073
2026-04-02T12:34:26.868720,130.15279114711623
2026-04-02T12:34:26.880985,130.30825396725277
2026-04-02T12:34:26.893347,130.12796890991834
2026-04-02T12:34:26.905447,130.4963500617488
2026-04-02T12:34:26.917973,131.15439830438217
2026-04-02T12:34:26.925865,130.8002717231422
2026-04-02T12:34:26.933506,130.880473010519
2026-04-02T12:34:26.943752,130.76275556817353
2026-04-02T12:34:26.973589,130.75351097059897
2026-04-02T12:34:26.985165,130.77272168223934
2026-04-02T12:34:26.996318,130.69790827883892
2026-04-02T12:34:27.006266,130.54511105840032
2026-04-02T12:34:27.018361,130.83204439806602
2026-04-02T12:34:27.029660,130.83636175591948
2026-04-02T12:34:27.038213,130.700734459205
2026-04-02T12:34:27.049860,130.7713771139756
2026-04-02T12:34:27.058681,130.87446783223328
2026-04-02T12:34:27.068370,130.86810805073608
2026-04-02T12:34:27.080874,130.846360463792
2026-04-02T12:34:27.090300,130.8702182025247
2026-04-02T12:34:27.101199,130.84563218768076
2026-04-02T12:34:27.110929,130.82459741433684
2026-04-02T12:34:27.120785,130.74830875284994
2026-04-02T12:34:27.129767,130.8755085823746
2026-04-02T12:34:27.137676,130.7531240571408
2026-04-02T12:34:27.147495,130.82432630042325
2026-04-02T12:34:27.157594,130.8731323453296
2026-04-02T12:34:27.187104,130.76422753577114
2026-04-02T12:34:27.193056,130.831812951366
2026-04-02T12:34:27.204065,130.8360537640561
2026-04-02T12:34:27.211150,130.82797492946395
2026-04-02T12:34:27.219042,130.86979626589223
2026-04-02T12:34:27.227726,130.80999806932493
2026-04-02T12:34:27.237302,130.78626854413707
2026-04-02T12:34:27.247489,130.86659842688707
2026-04-02T12:34:27.267439,130.78716994926035
2026-04-02T12:34:27.274483,130.76143771859637
2026-04-02T12:34:27.284242,130.82750084546095
2026-04-02T12:34:27.292013,130.82087316295508
2026-04-02T12:34:27.298634,130.86720903791962
2026-04-02T12:34:27.308586,130.87368461140633
2026-04-02T12:34:27.318690,130.7599852927586
2026-04-02T12:34:27.327620,130.7945795854572
2026-04-02T12:34:27.339672,130.5537950413543
2026-04-02T12:34:27.347576,130.76653960018734
2026-04-02T12:34:27.357639,130.67392673668894
2026-04-02T12:34:27.367502,130.75155281431103
2026-04-02T12:34:27.377275,130.6360458451222
2026-04-02T12:34:27.388172,130.73361949148662
2026-04-02T12:34:27.408313,130.87453658013564
2026-04-02T12:34:27.416155,130.8755213288684
2026-04-02T12:34:27.423694,130.82758674501392
2026-04-02T12:34:27.430502,130.72040075673303
2026-04-02T12:34:27.448409,130.79952119690233
2026-04-02T12:34:27.455360,130.8634327621335
2026-04-02T12:34:27.463339,130.83401279709494
2026-04-02T12:34:27.477676,130.51584489986246
2026-04-02T12:34:27.492184,130.77426815852806
2026-04-02T12:34:27.500203,130.84087665367582
2026-04-02T12:34:27.508202,130.808916581339
2026-04-02T12:34:27.520274,130.78094105733413
2026-04-02T12:34:27.527200,130.87472778125291
2026-04-02T12:34:27.537351,130.81481683303448
2026-04-02T12:34:27.547680,130.75130192859046
2026-04-02T12:34:27.557632,130.8309115786099
2026-04-02T12:34:27.569033,130.81164249021495
2026-04-02T12:34:27.577407,130.82446238230298
2026-04-02T12:34:27.589725,130.83134995431536
2026-04-02T12:34:27.599253,130.51077480381872
2026-04-02T12:34:27.609643,130.84479588227973
2026-04-02T12:34:27.622403,130.77720255221348
2026-04-02T12:34:27.633338,130.78229327686543
2026-04-02T12:34:27.643363,130.55430417286172
2026-04-02T12:34:27.655146,130.8773126410292
2026-04-02T12:34:27.666617,130.792412410848
2026-04-02T12:34:27.677350,130.68952181268747
2026-04-02T12:34:27.689169,130.74696016400796
2026-04-02T12:34:27.717190,130.86617630545175
2026-04-02T12:34:27.726582,130.83337657673792
